state,city,population,violent_crime,murder_man,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,pc_violent_crime,pc_murder_man,pc_forcible_rape,pc_robbery,pc_aggravated_assault,pc_property_crime,pc_burglary,pc_larceny_theft,pc_motor_vehicle_theft,pc_arson,serialid
MICHIGAN,Bloomfield Township,41367,22,1,2,4,15,452,106,329,17,0,0.0005318,0.0000242,0.0000483,0.0000967,0.0003626,0.0109266,0.0025624,0.0079532,0.0004110,0.0000000,3483
MICHIGAN,Boyne City,3749,9,0,4,0,5,69,11,58,0,0,0.0024006,0.0000000,0.0010670,0.0000000,0.0013337,0.0184049,0.0029341,0.0154708,0.0000000,0.0000000,3484
MICHIGAN,Breckenridge,1318,0,0,0,0,0,23,2,21,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0174507,0.0015175,0.0159332,0.0000000,0.0000000,3485
MICHIGAN,Bridgeport Township,10465,39,0,5,2,32,158,83,66,9,1,0.0037267,0.0000000,0.0004778,0.0001911,0.0030578,0.0150979,0.0079312,0.0063067,0.0008600,0.0000956,3486
MICHIGAN,Bridgman,2294,5,0,1,0,4,46,2,42,2,3,0.0021796,0.0000000,0.0004359,0.0000000,0.0017437,0.0200523,0.0008718,0.0183086,0.0008718,0.0013078,3487
MICHIGAN,Brighton,7480,6,0,0,2,4,155,11,144,0,0,0.0008021,0.0000000,0.0000000,0.0002674,0.0005348,0.0207219,0.0014706,0.0192513,0.0000000,0.0000000,3488
MICHIGAN,Bronson,2349,2,1,1,0,0,43,6,37,0,0,0.0008514,0.0004257,0.0004257,0.0000000,0.0000000,0.0183057,0.0025543,0.0157514,0.0000000,0.0000000,3489
MICHIGAN,Brown City,1312,3,0,2,0,1,31,4,26,1,0,0.0022866,0.0000000,0.0015244,0.0000000,0.0007622,0.0236280,0.0030488,0.0198171,0.0007622,0.0000000,3490
MICHIGAN,Buena Vista Township,8635,85,1,9,15,60,339,142,183,14,3,0.0098437,0.0001158,0.0010423,0.0017371,0.0069485,0.0392588,0.0164447,0.0211928,0.0016213,0.0003474,3491
MICHIGAN,Burr Oak,828,5,0,0,0,5,26,0,25,1,0,0.0060386,0.0000000,0.0000000,0.0000000,0.0060386,0.0314010,0.0000000,0.0301932,0.0012077,0.0000000,3492
MICHIGAN,Burton,29758,144,1,14,55,74,1562,443,1061,58,25,0.0048390,0.0000336,0.0004705,0.0018482,0.0024867,0.0524901,0.0148868,0.0356543,0.0019491,0.0008401,3493
MICHIGAN,Calumet,728,1,0,0,0,1,27,6,20,1,0,0.0013736,0.0000000,0.0000000,0.0000000,0.0013736,0.0370879,0.0082418,0.0274725,0.0013736,0.0000000,3494
MICHIGAN,Cambridge Township,5710,2,0,0,1,1,36,1,35,0,0,0.0003503,0.0000000,0.0000000,0.0001751,0.0001751,0.0063047,0.0001751,0.0061296,0.0000000,0.0000000,3495
MICHIGAN,Capac,1874,4,0,0,0,4,50,5,42,3,0,0.0021345,0.0000000,0.0000000,0.0000000,0.0021345,0.0266809,0.0026681,0.0224120,0.0016009,0.0000000,3496
MICHIGAN,Carleton,2339,10,0,3,1,6,49,11,35,3,1,0.0042753,0.0000000,0.0012826,0.0004275,0.0025652,0.0209491,0.0047029,0.0149637,0.0012826,0.0004275,3497
MICHIGAN,Caro,4211,17,0,2,0,15,220,27,191,2,0,0.0040370,0.0000000,0.0004749,0.0000000,0.0035621,0.0522441,0.0064118,0.0453574,0.0004749,0.0000000,3498
MICHIGAN,Carrollton Township,6073,17,0,2,5,10,115,39,73,3,1,0.0027993,0.0000000,0.0003293,0.0008233,0.0016466,0.0189363,0.0064219,0.0120204,0.0004940,0.0001647,3499
MICHIGAN,Caseville,767,3,0,1,0,2,34,1,33,0,0,0.0039113,0.0000000,0.0013038,0.0000000,0.0026076,0.0443286,0.0013038,0.0430248,0.0000000,0.0000000,3500
MICHIGAN,Cass City,2417,4,0,2,0,2,49,2,46,1,0,0.0016549,0.0000000,0.0008275,0.0000000,0.0008275,0.0202731,0.0008275,0.0190319,0.0004137,0.0000000,3501
MICHIGAN,Cassopolis,1765,1,0,0,0,1,38,12,22,4,1,0.0005666,0.0000000,0.0000000,0.0000000,0.0005666,0.0215297,0.0067989,0.0124646,0.0022663,0.0005666,3502
MICHIGAN,Cedar Springs,3546,28,0,4,6,18,133,28,104,1,1,0.0078962,0.0000000,0.0011280,0.0016920,0.0050761,0.0375071,0.0078962,0.0293288,0.0002820,0.0002820,3503
MICHIGAN,Elsie,968,0,0,0,0,0,14,4,8,2,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0144628,0.0041322,0.0082645,0.0020661,0.0000000,3504
MICHIGAN,Center Line,8275,30,0,1,5,24,265,45,178,42,1,0.0036254,0.0000000,0.0001208,0.0006042,0.0029003,0.0320242,0.0054381,0.0215106,0.0050755,0.0001208,3505
MICHIGAN,Central Lake,942,0,0,0,0,0,14,2,12,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0148620,0.0021231,0.0127389,0.0000000,0.0000000,3506
MICHIGAN,Charlevoix,2520,5,0,2,0,3,115,11,103,1,0,0.0019841,0.0000000,0.0007937,0.0000000,0.0011905,0.0456349,0.0043651,0.0408730,0.0003968,0.0000000,3507
MICHIGAN,Charlotte,9106,31,0,17,2,12,291,68,214,9,1,0.0034043,0.0000000,0.0018669,0.0002196,0.0013178,0.0319570,0.0074676,0.0235010,0.0009884,0.0001098,3508
MICHIGAN,Cheboygan,4830,5,0,3,1,1,183,21,158,4,0,0.0010352,0.0000000,0.0006211,0.0002070,0.0002070,0.0378882,0.0043478,0.0327122,0.0008282,0.0000000,3509
MICHIGAN,Chelsea,4995,6,0,1,0,5,93,23,68,2,1,0.0012012,0.0000000,0.0002002,0.0000000,0.0010010,0.0186186,0.0046046,0.0136136,0.0004004,0.0002002,3510
MICHIGAN,Chesaning,2382,7,0,0,0,7,22,5,16,1,0,0.0029387,0.0000000,0.0000000,0.0000000,0.0029387,0.0092359,0.0020991,0.0067170,0.0004198,0.0000000,3511
MICHIGAN,Chesterfield Township,43474,121,0,7,14,100,889,129,713,47,4,0.0027833,0.0000000,0.0001610,0.0003220,0.0023002,0.0204490,0.0029673,0.0164006,0.0010811,0.0000920,3512
MICHIGAN,Chocolay Township,5966,2,0,2,0,0,70,11,57,2,0,0.0003352,0.0000000,0.0003352,0.0000000,0.0000000,0.0117332,0.0018438,0.0095541,0.0003352,0.0000000,3513
MICHIGAN,Clare,3130,4,0,3,0,1,86,14,71,1,0,0.0012780,0.0000000,0.0009585,0.0000000,0.0003195,0.0274760,0.0044728,0.0226837,0.0003195,0.0000000,3514
MICHIGAN,Clawson,11909,13,0,1,4,8,114,15,89,10,0,0.0010916,0.0000000,0.0000840,0.0003359,0.0006718,0.0095726,0.0012596,0.0074733,0.0008397,0.0000000,3515
MICHIGAN,Clayton Township,7438,6,0,0,2,4,134,72,60,2,0,0.0008067,0.0000000,0.0000000,0.0002689,0.0005378,0.0180156,0.0096800,0.0080667,0.0002689,0.0000000,3516
MICHIGAN,Clay Township,8994,8,0,1,1,6,121,20,98,3,2,0.0008895,0.0000000,0.0001112,0.0001112,0.0006671,0.0134534,0.0022237,0.0108962,0.0003336,0.0002224,3517
MICHIGAN,Clinton,2326,1,0,0,0,1,25,5,19,1,0,0.0004299,0.0000000,0.0000000,0.0000000,0.0004299,0.0107481,0.0021496,0.0081685,0.0004299,0.0000000,3518
MICHIGAN,Clinton Township,97001,291,0,38,58,195,2230,477,1572,181,8,0.0030000,0.0000000,0.0003917,0.0005979,0.0020103,0.0229895,0.0049175,0.0162060,0.0018660,0.0000825,3519
MICHIGAN,Clio,2625,7,0,0,0,7,115,21,93,1,2,0.0026667,0.0000000,0.0000000,0.0000000,0.0026667,0.0438095,0.0080000,0.0354286,0.0003810,0.0007619,3520
MICHIGAN,Coleman,1250,5,0,1,2,2,36,4,32,0,0,0.0040000,0.0000000,0.0008000,0.0016000,0.0016000,0.0288000,0.0032000,0.0256000,0.0000000,0.0000000,3521
MICHIGAN,Coloma Township,6515,7,0,2,0,5,91,17,73,1,1,0.0010744,0.0000000,0.0003070,0.0000000,0.0007675,0.0139678,0.0026094,0.0112049,0.0001535,0.0001535,3522
MICHIGAN,Colon,1171,2,0,1,0,1,25,2,23,0,0,0.0017079,0.0000000,0.0008540,0.0000000,0.0008540,0.0213493,0.0017079,0.0196413,0.0000000,0.0000000,3523
MICHIGAN,Columbia Township,7401,11,0,0,2,9,85,12,71,2,1,0.0014863,0.0000000,0.0000000,0.0002702,0.0012161,0.0114849,0.0016214,0.0095933,0.0002702,0.0001351,3524
MICHIGAN,Constantine,2073,9,0,5,0,4,87,9,75,3,0,0.0043415,0.0000000,0.0024120,0.0000000,0.0019296,0.0419682,0.0043415,0.0361795,0.0014472,0.0000000,3525
MICHIGAN,Corunna,3462,8,0,0,1,7,47,7,39,1,1,0.0023108,0.0000000,0.0000000,0.0002889,0.0020220,0.0135760,0.0020220,0.0112652,0.0002889,0.0002889,3526
MICHIGAN,Covert Township,2886,14,0,1,0,13,97,43,48,6,0,0.0048510,0.0000000,0.0003465,0.0000000,0.0045045,0.0336105,0.0148995,0.0166320,0.0020790,0.0000000,3527
MICHIGAN,Croswell,2420,12,0,4,0,8,108,13,93,2,1,0.0049587,0.0000000,0.0016529,0.0000000,0.0033058,0.0446281,0.0053719,0.0384298,0.0008264,0.0004132,3528
MICHIGAN,Crystal Falls,1467,1,0,0,0,1,19,3,16,0,0,0.0006817,0.0000000,0.0000000,0.0000000,0.0006817,0.0129516,0.0020450,0.0109066,0.0000000,0.0000000,3529
MICHIGAN,Davison,5132,6,0,1,1,4,96,14,79,3,2,0.0011691,0.0000000,0.0001949,0.0001949,0.0007794,0.0187062,0.0027280,0.0153936,0.0005846,0.0003897,3530
MICHIGAN,Davison Township,19415,38,0,7,4,27,347,83,256,8,0,0.0019572,0.0000000,0.0003605,0.0002060,0.0013907,0.0178728,0.0042750,0.0131857,0.0004121,0.0000000,3531
MICHIGAN,Dearborn,97215,322,1,24,107,190,3282,462,2463,357,20,0.0033122,0.0000103,0.0002469,0.0011007,0.0019544,0.0337602,0.0047524,0.0253356,0.0036723,0.0002057,3532
MICHIGAN,Dearborn Heights,57228,193,3,15,43,132,1260,375,666,219,9,0.0033725,0.0000524,0.0002621,0.0007514,0.0023066,0.0220172,0.0065527,0.0116377,0.0038268,0.0001573,3533
MICHIGAN,Decatur,1816,7,0,1,1,5,70,9,60,1,0,0.0038546,0.0000000,0.0005507,0.0005507,0.0027533,0.0385463,0.0049559,0.0330396,0.0005507,0.0000000,3534
MICHIGAN,Denton Township,5553,2,0,1,0,1,103,13,86,4,0,0.0003602,0.0000000,0.0001801,0.0000000,0.0001801,0.0185485,0.0023411,0.0154871,0.0007203,0.0000000,3535
MICHIGAN,Detroit,707096,15011,386,441,4843,9341,40956,13488,15968,11500,562,0.0212291,0.0005459,0.0006237,0.0068491,0.0132104,0.0579214,0.0190752,0.0225825,0.0162637,0.0007948,3536
MICHIGAN,Dewitt,4514,4,0,0,1,3,19,5,14,0,0,0.0008861,0.0000000,0.0000000,0.0002215,0.0006646,0.0042091,0.0011077,0.0031015,0.0000000,0.0000000,3537
MICHIGAN,Dryden Township,4758,6,0,2,0,4,33,10,23,0,0,0.0012610,0.0000000,0.0004203,0.0000000,0.0008407,0.0069357,0.0021017,0.0048340,0.0000000,0.0000000,3538
MICHIGAN,East Jordan,2358,2,0,1,0,1,42,8,34,0,0,0.0008482,0.0000000,0.0004241,0.0000000,0.0004241,0.0178117,0.0033927,0.0144190,0.0000000,0.0000000,3539
MICHIGAN,East Lansing,48701,116,0,17,19,80,993,215,695,83,60,0.0023819,0.0000000,0.0003491,0.0003901,0.0016427,0.0203897,0.0044147,0.0142708,0.0017043,0.0012320,3540
MICHIGAN,Eastpointe,32511,203,0,13,48,142,972,268,492,212,8,0.0062440,0.0000000,0.0003999,0.0014764,0.0043678,0.0298976,0.0082434,0.0151333,0.0065209,0.0002461,3541
MICHIGAN,Eaton Rapids,5233,4,0,2,0,2,104,14,88,2,2,0.0007644,0.0000000,0.0003822,0.0000000,0.0003822,0.0198739,0.0026753,0.0168164,0.0003822,0.0003822,3542
MICHIGAN,Eau Claire,626,0,0,0,0,0,16,1,15,0,1,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0255591,0.0015974,0.0239617,0.0000000,0.0015974,3543
MICHIGAN,Elk Rapids,1624,1,0,1,0,0,43,3,40,0,0,0.0006158,0.0000000,0.0006158,0.0000000,0.0000000,0.0264778,0.0018473,0.0246305,0.0000000,0.0000000,3544
MICHIGAN,Emmett Township,11722,59,1,7,15,36,550,63,481,6,3,0.0050333,0.0000853,0.0005972,0.0012796,0.0030711,0.0469203,0.0053745,0.0410340,0.0005119,0.0002559,3545
MICHIGAN,Escanaba,12636,55,0,10,4,41,784,66,699,19,2,0.0043526,0.0000000,0.0007914,0.0003166,0.0032447,0.0620450,0.0052232,0.0553181,0.0015036,0.0001583,3546
MICHIGAN,Essexville,3459,11,0,0,0,11,60,18,40,2,0,0.0031801,0.0000000,0.0000000,0.0000000,0.0031801,0.0173461,0.0052038,0.0115640,0.0005782,0.0000000,3547
MICHIGAN,Evart,1902,8,0,1,0,7,70,10,56,4,0,0.0042061,0.0000000,0.0005258,0.0000000,0.0036803,0.0368034,0.0052576,0.0294427,0.0021030,0.0000000,3548
MICHIGAN,Farmington,10446,16,0,2,0,14,151,20,123,8,0,0.0015317,0.0000000,0.0001915,0.0000000,0.0013402,0.0144553,0.0019146,0.0117748,0.0007658,0.0000000,3549
MICHIGAN,Farmington Hills,80316,74,1,15,12,46,1264,231,907,126,8,0.0009214,0.0000125,0.0001868,0.0001494,0.0005727,0.0157378,0.0028761,0.0112929,0.0015688,0.0000996,3550
MICHIGAN,Fenton,11662,17,0,7,4,6,338,47,277,14,0,0.0014577,0.0000000,0.0006002,0.0003430,0.0005145,0.0289830,0.0040302,0.0237524,0.0012005,0.0000000,3551
MICHIGAN,Ferndale,20045,83,0,1,19,63,516,112,321,83,1,0.0041407,0.0000000,0.0000499,0.0009479,0.0031429,0.0257421,0.0055874,0.0160140,0.0041407,0.0000499,3552
MICHIGAN,Flat Rock,9785,20,0,2,4,14,202,41,148,13,0,0.0020439,0.0000000,0.0002044,0.0004088,0.0014308,0.0206438,0.0041901,0.0151252,0.0013286,0.0000000,3553
MICHIGAN,Flint,101632,2774,63,108,673,1930,5645,2979,2207,459,226,0.0272946,0.0006199,0.0010627,0.0066219,0.0189901,0.0555435,0.0293116,0.0217156,0.0045163,0.0022237,3554
MICHIGAN,Flint Township,31677,307,2,24,127,154,2158,642,1393,123,12,0.0096916,0.0000631,0.0007576,0.0040092,0.0048616,0.0681251,0.0202671,0.0439751,0.0038829,0.0003788,3555
MICHIGAN,Flushing,8322,6,0,1,1,4,132,35,94,3,0,0.0007210,0.0000000,0.0001202,0.0001202,0.0004807,0.0158616,0.0042057,0.0112954,0.0003605,0.0000000,3556
MICHIGAN,Forsyth Township,6230,7,0,3,0,4,123,32,86,5,1,0.0011236,0.0000000,0.0004815,0.0000000,0.0006421,0.0197432,0.0051364,0.0138042,0.0008026,0.0001605,3557
MICHIGAN,Fowlerville,2900,9,0,5,1,3,139,15,122,2,0,0.0031034,0.0000000,0.0017241,0.0003448,0.0010345,0.0479310,0.0051724,0.0420690,0.0006897,0.0000000,3558
MICHIGAN,Frankenmuth,4936,4,0,2,1,1,107,16,86,5,0,0.0008104,0.0000000,0.0004052,0.0002026,0.0002026,0.0216775,0.0032415,0.0174230,0.0010130,0.0000000,3559
MICHIGAN,Frankfort,1281,4,0,0,0,4,33,1,32,0,0,0.0031226,0.0000000,0.0000000,0.0000000,0.0031226,0.0257611,0.0007806,0.0249805,0.0000000,0.0000000,3560
MICHIGAN,Franklin,3173,4,0,1,3,0,50,14,35,1,0,0.0012606,0.0000000,0.0003152,0.0009455,0.0000000,0.0157580,0.0044122,0.0110306,0.0003152,0.0000000,3561
MICHIGAN,Fraser,14512,28,0,4,10,14,380,48,308,24,1,0.0019294,0.0000000,0.0002756,0.0006891,0.0009647,0.0261852,0.0033076,0.0212238,0.0016538,0.0000689,3562
MICHIGAN,Fremont,4081,3,0,2,0,1,141,10,127,4,1,0.0007351,0.0000000,0.0004901,0.0000000,0.0002450,0.0345504,0.0024504,0.0311198,0.0009802,0.0002450,3563
MICHIGAN,Fruitport,1088,22,0,6,2,14,679,62,605,12,2,0.0202206,0.0000000,0.0055147,0.0018382,0.0128676,0.6240809,0.0569853,0.5560662,0.0110294,0.0018382,3564
MICHIGAN,Garden City,27428,73,1,8,14,50,608,177,367,64,2,0.0026615,0.0000365,0.0002917,0.0005104,0.0018230,0.0221671,0.0064533,0.0133805,0.0023334,0.0000729,3565
MICHIGAN,Gaylord,3635,16,0,3,2,11,290,45,236,9,0,0.0044017,0.0000000,0.0008253,0.0005502,0.0030261,0.0797799,0.0123796,0.0649243,0.0024759,0.0000000,3566
MICHIGAN,Genesee Township,21407,94,0,4,13,77,699,398,255,46,10,0.0043911,0.0000000,0.0001869,0.0006073,0.0035970,0.0326529,0.0185920,0.0119120,0.0021488,0.0004671,3567
MICHIGAN,Gerrish Township,2991,1,0,0,0,1,24,3,20,1,0,0.0003343,0.0000000,0.0000000,0.0000000,0.0003343,0.0080241,0.0010030,0.0066867,0.0003343,0.0000000,3568
MICHIGAN,Gibraltar,4611,9,0,0,2,7,71,13,56,2,1,0.0019519,0.0000000,0.0000000,0.0004337,0.0015181,0.0153980,0.0028193,0.0121449,0.0004337,0.0002169,3569
MICHIGAN,Gladstone,4982,9,0,2,1,6,96,11,81,4,0,0.0018065,0.0000000,0.0004014,0.0002007,0.0012043,0.0192694,0.0022079,0.0162585,0.0008029,0.0000000,3570
MICHIGAN,Gladwin,2952,18,0,2,0,16,129,22,100,7,1,0.0060976,0.0000000,0.0006775,0.0000000,0.0054201,0.0436992,0.0074526,0.0338753,0.0023713,0.0003388,3571
MICHIGAN,Grand Beach,272,0,0,0,0,0,6,0,6,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0220588,0.0000000,0.0220588,0.0000000,0.0000000,3572
MICHIGAN,Grand Blanc,8210,19,0,1,3,15,159,53,102,4,2,0.0023143,0.0000000,0.0001218,0.0003654,0.0018270,0.0193666,0.0064555,0.0124239,0.0004872,0.0002436,3573
MICHIGAN,Grand Blanc Township,37206,88,0,17,14,57,746,167,528,51,4,0.0023652,0.0000000,0.0004569,0.0003763,0.0015320,0.0200505,0.0044885,0.0141913,0.0013707,0.0001075,3574
MICHIGAN,Grand Haven,10519,18,0,8,2,8,354,31,321,2,3,0.0017112,0.0000000,0.0007605,0.0001901,0.0007605,0.0336534,0.0029470,0.0305162,0.0001901,0.0002852,3575
MICHIGAN,Grand Ledge,7814,4,0,0,0,4,143,27,112,4,5,0.0005119,0.0000000,0.0000000,0.0000000,0.0005119,0.0183005,0.0034553,0.0143332,0.0005119,0.0006399,3576
MICHIGAN,Grand Rapids,189953,1465,16,46,462,941,6618,1917,4433,268,90,0.0077124,0.0000842,0.0002422,0.0024322,0.0049539,0.0348402,0.0100920,0.0233374,0.0014109,0.0004738,3577
MICHIGAN,Grandville,15538,12,1,4,3,4,640,88,547,5,5,0.0007723,0.0000644,0.0002574,0.0001931,0.0002574,0.0411893,0.0056635,0.0352040,0.0003218,0.0003218,3578
MICHIGAN,Grayling,1877,11,0,4,0,7,49,0,49,0,1,0.0058604,0.0000000,0.0021311,0.0000000,0.0037294,0.0261055,0.0000000,0.0261055,0.0000000,0.0005328,3579
MICHIGAN,Green Oak Township,17561,19,0,7,3,9,203,42,155,6,0,0.0010819,0.0000000,0.0003986,0.0001708,0.0005125,0.0115597,0.0023917,0.0088264,0.0003417,0.0000000,3580
MICHIGAN,Greenville,8466,37,0,8,6,23,493,64,424,5,1,0.0043704,0.0000000,0.0009450,0.0007087,0.0027167,0.0582329,0.0075597,0.0500827,0.0005906,0.0001181,3581
MICHIGAN,Grosse Ile Township,10271,1,0,0,0,1,88,11,76,1,0,0.0000974,0.0000000,0.0000000,0.0000000,0.0000974,0.0085678,0.0010710,0.0073995,0.0000974,0.0000000,3582
MICHIGAN,Grosse Pointe,5369,6,0,1,2,3,102,20,78,4,1,0.0011175,0.0000000,0.0001863,0.0003725,0.0005588,0.0189980,0.0037251,0.0145278,0.0007450,0.0001863,3583
MICHIGAN,Grosse Pointe Farms,9389,5,0,0,2,3,114,25,81,8,0,0.0005325,0.0000000,0.0000000,0.0002130,0.0003195,0.0121419,0.0026627,0.0086271,0.0008521,0.0000000,3584
MICHIGAN,Grosse Pointe Park,11444,18,1,2,5,10,291,60,188,43,2,0.0015729,0.0000874,0.0001748,0.0004369,0.0008738,0.0254282,0.0052429,0.0164278,0.0037574,0.0001748,3585
MICHIGAN,Grosse Pointe Shores,2981,1,0,0,0,1,17,7,9,1,0,0.0003355,0.0000000,0.0000000,0.0000000,0.0003355,0.0057028,0.0023482,0.0030191,0.0003355,0.0000000,3586
MICHIGAN,Grosse Pointe Woods,15981,5,0,1,3,1,254,33,168,53,1,0.0003129,0.0000000,0.0000626,0.0001877,0.0000626,0.0158939,0.0020650,0.0105125,0.0033164,0.0000626,3587
MICHIGAN,Hamburg Township,21269,10,0,3,0,7,107,28,71,8,1,0.0004702,0.0000000,0.0001411,0.0000000,0.0003291,0.0050308,0.0013165,0.0033382,0.0003761,0.0000470,3588
MICHIGAN,Hampton Township,9601,7,0,2,1,4,268,31,231,6,0,0.0007291,0.0000000,0.0002083,0.0001042,0.0004166,0.0279138,0.0032288,0.0240600,0.0006249,0.0000000,3589
MICHIGAN,Hamtramck,22214,236,2,5,105,124,764,251,325,188,16,0.0106239,0.0000900,0.0002251,0.0047267,0.0055821,0.0343927,0.0112992,0.0146304,0.0084631,0.0007203,3590
MICHIGAN,Hancock,4638,4,0,0,1,3,42,8,33,1,0,0.0008624,0.0000000,0.0000000,0.0002156,0.0006468,0.0090556,0.0017249,0.0071151,0.0002156,0.0000000,3591
MICHIGAN,Harbor Beach,1682,1,0,0,0,1,25,8,16,1,0,0.0005945,0.0000000,0.0000000,0.0000000,0.0005945,0.0148633,0.0047562,0.0095125,0.0005945,0.0000000,3592
MICHIGAN,Harbor Springs,1200,0,0,0,0,0,29,2,26,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0241667,0.0016667,0.0216667,0.0008333,0.0000000,3593
MICHIGAN,Harper Woods,14102,131,1,4,53,73,1075,150,716,209,6,0.0092895,0.0000709,0.0002836,0.0037583,0.0051766,0.0762303,0.0106368,0.0507729,0.0148206,0.0004255,3594
MICHIGAN,Hart,2124,7,1,2,0,4,108,15,93,0,0,0.0032957,0.0004708,0.0009416,0.0000000,0.0018832,0.0508475,0.0070621,0.0437853,0.0000000,0.0000000,3595
MICHIGAN,Hartford,2686,6,0,0,0,6,55,9,45,1,0,0.0022338,0.0000000,0.0000000,0.0000000,0.0022338,0.0204765,0.0033507,0.0167535,0.0003723,0.0000000,3596
MICHIGAN,Hastings,7313,27,0,7,1,19,184,14,168,2,0,0.0036921,0.0000000,0.0009572,0.0001367,0.0025981,0.0251607,0.0019144,0.0229728,0.0002735,0.0000000,3597
MICHIGAN,Hazel Park,16542,86,0,2,19,65,494,116,283,95,1,0.0051989,0.0000000,0.0001209,0.0011486,0.0039294,0.0298634,0.0070125,0.0171080,0.0057430,0.0000605,3598
MICHIGAN,Highland Park,11672,230,6,8,96,120,648,172,277,199,16,0.0197053,0.0005141,0.0006854,0.0082248,0.0102810,0.0555175,0.0147361,0.0237320,0.0170493,0.0013708,3599
MICHIGAN,Hillsdale,8284,12,0,2,1,9,232,43,184,5,1,0.0014486,0.0000000,0.0002414,0.0001207,0.0010864,0.0280058,0.0051907,0.0222115,0.0006036,0.0001207,3600
MICHIGAN,Holland,33294,136,0,31,19,86,1276,208,1033,35,7,0.0040848,0.0000000,0.0009311,0.0005707,0.0025830,0.0383252,0.0062474,0.0310266,0.0010512,0.0002102,3601
MICHIGAN,Holly,6128,21,1,5,3,12,120,23,94,3,2,0.0034269,0.0001632,0.0008159,0.0004896,0.0019582,0.0195822,0.0037533,0.0153394,0.0004896,0.0003264,3602
MICHIGAN,Houghton,7716,5,0,1,0,4,149,9,140,0,0,0.0006480,0.0000000,0.0001296,0.0000000,0.0005184,0.0193105,0.0011664,0.0181441,0.0000000,0.0000000,3603
MICHIGAN,Howard City,1805,3,0,0,0,3,67,22,42,3,1,0.0016620,0.0000000,0.0000000,0.0000000,0.0016620,0.0371191,0.0121884,0.0232687,0.0016620,0.0005540,3604
MICHIGAN,Hudson,2298,6,0,4,0,2,54,3,48,3,1,0.0026110,0.0000000,0.0017406,0.0000000,0.0008703,0.0234987,0.0013055,0.0208877,0.0013055,0.0004352,3605
MICHIGAN,Huntington Woods,6285,1,0,0,1,0,47,7,39,1,0,0.0001591,0.0000000,0.0000000,0.0001591,0.0000000,0.0074781,0.0011138,0.0062053,0.0001591,0.0000000,3606
MICHIGAN,Huron Township,15728,25,0,8,2,15,245,80,151,14,2,0.0015895,0.0000000,0.0005086,0.0001272,0.0009537,0.0155773,0.0050865,0.0096007,0.0008901,0.0001272,3607
MICHIGAN,Imlay City,3590,15,0,9,1,5,103,19,82,2,2,0.0041783,0.0000000,0.0025070,0.0002786,0.0013928,0.0286908,0.0052925,0.0228412,0.0005571,0.0005571,3608
MICHIGAN,Inkster,25129,381,10,32,84,255,1013,465,408,140,19,0.0151618,0.0003979,0.0012734,0.0033428,0.0101476,0.0403120,0.0185045,0.0162362,0.0055713,0.0007561,3609
MICHIGAN,Ionia,11410,15,0,7,0,8,198,25,166,7,1,0.0013146,0.0000000,0.0006135,0.0000000,0.0007011,0.0173532,0.0021911,0.0145486,0.0006135,0.0000876,3610
MICHIGAN,Iron River,3027,3,0,2,0,1,114,29,67,18,0,0.0009911,0.0000000,0.0006607,0.0000000,0.0003304,0.0376611,0.0095804,0.0221341,0.0059465,0.0000000,3611
MICHIGAN,Ironwood,5339,7,0,1,0,6,150,12,138,0,1,0.0013111,0.0000000,0.0001873,0.0000000,0.0011238,0.0280951,0.0022476,0.0258475,0.0000000,0.0001873,3612
MICHIGAN,Ishpeming,6536,9,1,4,1,3,97,7,87,3,0,0.0013770,0.0001530,0.0006120,0.0001530,0.0004590,0.0148409,0.0010710,0.0133109,0.0004590,0.0000000,3613
MICHIGAN,Ishpeming Township,3551,0,0,0,0,0,10,1,9,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0028161,0.0002816,0.0025345,0.0000000,0.0000000,3614
MICHIGAN,Jonesville,2252,6,0,0,0,6,81,8,72,1,0,0.0026643,0.0000000,0.0000000,0.0000000,0.0026643,0.0359680,0.0035524,0.0319716,0.0004440,0.0000000,3615
MICHIGAN,Kalamazoo,74797,657,9,77,165,406,3120,835,2135,150,33,0.0087838,0.0001203,0.0010295,0.0022060,0.0054280,0.0417129,0.0111635,0.0285439,0.0020054,0.0004412,3616
MICHIGAN,Kalamazoo Township,23909,60,1,14,15,30,570,153,380,37,8,0.0025095,0.0000418,0.0005856,0.0006274,0.0012548,0.0238404,0.0063993,0.0158936,0.0015475,0.0003346,3617
MICHIGAN,Kalkaska,2023,1,0,1,0,0,44,1,43,0,1,0.0004943,0.0000000,0.0004943,0.0000000,0.0000000,0.0217499,0.0004943,0.0212556,0.0000000,0.0004943,3618
MICHIGAN,Keego Harbor,2992,4,0,1,0,3,53,8,42,3,0,0.0013369,0.0000000,0.0003342,0.0000000,0.0010027,0.0177139,0.0026738,0.0140374,0.0010027,0.0000000,3619
